period,rep,territory,metric,value
2026-01-31,Jordan Lee,OC-North,revenue,142000
2026-02-28,Jordan Lee,OC-North,revenue,155000
2026-03-31,Jordan Lee,OC-North,revenue,168000
2026-04-30,Jordan Lee,OC-North,revenue,175000
2026-05-31,Jordan Lee,OC-North,revenue,190000
2026-06-30,Jordan Lee,OC-North,revenue,205000
2026-01-31,Jordan Lee,OC-North,cases,38
2026-02-28,Jordan Lee,OC-North,cases,41
2026-03-31,Jordan Lee,OC-North,cases,44
2026-04-30,Jordan Lee,OC-North,cases,45
2026-05-31,Jordan Lee,OC-North,cases,49
2026-06-30,Jordan Lee,OC-North,cases,53
2026-01-31,Jordan Lee,OC-North,new_accounts,2
2026-02-28,Jordan Lee,OC-North,new_accounts,3
2026-03-31,Jordan Lee,OC-North,new_accounts,1
2026-04-30,Jordan Lee,OC-North,new_accounts,4
2026-05-31,Jordan Lee,OC-North,new_accounts,3
2026-06-30,Jordan Lee,OC-North,new_accounts,5
2026-01-31,Priya Shah,OC-South,revenue,138000
2026-02-28,Priya Shah,OC-South,revenue,132000
2026-03-31,Priya Shah,OC-South,revenue,129000
2026-04-30,Priya Shah,OC-South,revenue,141000
2026-05-31,Priya Shah,OC-South,revenue,148000
2026-06-30,Priya Shah,OC-South,revenue,151000
2026-01-31,Priya Shah,OC-South,cases,35
2026-02-28,Priya Shah,OC-South,cases,33
2026-03-31,Priya Shah,OC-South,cases,31
2026-04-30,Priya Shah,OC-South,cases,36
2026-05-31,Priya Shah,OC-South,cases,38
2026-06-30,Priya Shah,OC-South,cases,39
2026-01-31,Priya Shah,OC-South,new_accounts,1
2026-02-28,Priya Shah,OC-South,new_accounts,0
2026-03-31,Priya Shah,OC-South,new_accounts,2
2026-04-30,Priya Shah,OC-South,new_accounts,2
2026-05-31,Priya Shah,OC-South,new_accounts,3
2026-06-30,Priya Shah,OC-South,new_accounts,2
2026-01-31,Marcus Bell,LA-East,revenue,175000
2026-02-28,Marcus Bell,LA-East,revenue,182000
2026-03-31,Marcus Bell,LA-East,revenue,178000
2026-04-30,Marcus Bell,LA-East,revenue,201000
2026-05-31,Marcus Bell,LA-East,revenue,268000
2026-06-30,Marcus Bell,LA-East,revenue,215000
2026-01-31,Marcus Bell,LA-East,cases,44
2026-02-28,Marcus Bell,LA-East,cases,46
2026-03-31,Marcus Bell,LA-East,cases,45
2026-04-30,Marcus Bell,LA-East,cases,52
2026-05-31,Marcus Bell,LA-East,cases,63
2026-06-30,Marcus Bell,LA-East,cases,54
2026-01-31,Marcus Bell,LA-East,new_accounts,3
2026-02-28,Marcus Bell,LA-East,new_accounts,4
2026-03-31,Marcus Bell,LA-East,new_accounts,2
2026-04-30,Marcus Bell,LA-East,new_accounts,5
2026-05-31,Marcus Bell,LA-East,new_accounts,6
2026-06-30,Marcus Bell,LA-East,new_accounts,4
